timestamp,open,high,low,close,volume
2022-03-25 06:00:00+00:00,0.8394,0.8423,0.8283,0.8394,14906568.0
2022-03-25 12:00:00+00:00,0.8394,0.8439,0.8187,0.8246,23394491.0
2022-03-25 18:00:00+00:00,0.8246,0.8284,0.821,0.8237,5322654.0
2022-03-26 00:00:00+00:00,0.8237,0.8289,0.82,0.8276,6186932.0
2022-03-26 06:00:00+00:00,0.8276,0.8346,0.8264,0.8303,7038814.0
2022-03-26 12:00:00+00:00,0.8303,0.833,0.8243,0.8307,5734815.0
2022-03-26 18:00:00+00:00,0.8307,0.8332,0.827,0.8324,3946033.0
2022-03-27 00:00:00+00:00,0.8324,0.8428,0.8308,0.8358,14595020.0
2022-03-27 06:00:00+00:00,0.8358,0.8406,0.8346,0.8365,6930868.0
2022-03-27 12:00:00+00:00,0.8365,0.8485,0.827,0.8407,16710160.0
2022-03-27 18:00:00+00:00,0.8407,0.8576,0.8372,0.8576,11139146.0
2022-03-28 00:00:00+00:00,0.8576,0.8777,0.8532,0.8743,20237525.0
2022-03-28 06:00:00+00:00,0.8743,0.8751,0.8614,0.8681,15329051.0
2022-03-28 12:00:00+00:00,0.8681,0.904,0.8674,0.8841,34971728.0
2022-03-28 18:00:00+00:00,0.8841,0.9121,0.8505,0.8637,22297664.0
2022-05-07 18:00:00+00:00,0.592,0.5947,0.5682,0.5803,20772113.0
2022-05-08 00:00:00+00:00,0.5803,0.5827,0.563,0.5698,29724934.0
2022-05-08 06:00:00+00:00,0.5698,0.5769,0.5689,0.5745,15734814.0
2022-05-08 12:00:00+00:00,0.5745,0.5754,0.5546,0.5675,16586188.0
2022-05-08 18:00:00+00:00,0.5675,0.5747,0.5633,0.5656,11766460.0
2022-05-09 00:00:00+00:00,0.5656,0.5802,0.5573,0.564,25488232.0
2022-05-09 06:00:00+00:00,0.564,0.566,0.5252,0.536,33885547.0
2022-05-09 12:00:00+00:00,0.536,0.5473,0.5005,0.5139,27167009.0
2022-05-09 18:00:00+00:00,0.5139,0.5154,0.4691,0.487,19768813.0
2022-05-10 00:00:00+00:00,0.487,0.5229,0.4722,0.5189,32843555.0
2022-05-10 06:00:00+00:00,0.5189,0.5341,0.514,0.5233,25745321.0
2022-05-10 12:00:00+00:00,0.5233,0.5362,0.5055,0.5242,22734245.0
2022-05-10 18:00:00+00:00,0.5242,0.5244,0.4917,0.5128,9003413.0
2022-05-11 00:00:00+00:00,0.5128,0.5234,0.5062,0.5143,12603902.0
2022-05-11 06:00:00+00:00,0.5143,0.5179,0.4886,0.4907,26520246.0
2022-05-11 12:00:00+00:00,0.4907,0.5032,0.4003,0.4265,48522991.0
2022-05-11 18:00:00+00:00,0.4265,0.431,0.364,0.4157,25655711.0
2022-05-12 00:00:00+00:00,0.4157,0.4288,0.3353,0.3592,36600015.0
2022-05-12 06:00:00+00:00,0.3583,0.392,0.3488,0.3766,36632841.0
2022-05-12 12:00:00+00:00,0.3766,0.4007,0.3653,0.3863,24889605.0
2022-05-12 18:00:00+00:00,0.3863,0.3934,0.3692,0.3849,16440232.0
2022-05-13 00:00:00+00:00,0.3849,0.4651,0.3806,0.4517,42497369.0
2022-05-13 06:00:00+00:00,0.4517,0.4567,0.4315,0.4543,26505800.0
2022-05-13 12:00:00+00:00,0.4543,0.4552,0.42,0.4221,26948939.0
2022-05-13 18:00:00+00:00,0.4221,0.4408,0.4179,0.4226,10657970.0
2022-05-14 00:00:00+00:00,0.4226,0.4405,0.4197,0.4295,18759376.0
2022-05-14 06:00:00+00:00,0.4295,0.4338,0.4028,0.4091,25568184.0
2022-05-14 12:00:00+00:00,0.4091,0.4223,0.3953,0.4173,26250162.0
2022-05-14 18:00:00+00:00,0.4173,0.43,0.4103,0.4257,11914308.0
2022-05-15 00:00:00+00:00,0.4257,0.4302,0.4142,0.4228,11631133.0
2022-05-15 06:00:00+00:00,0.4228,0.4299,0.4166,0.4294,13134511.0
2022-05-15 12:00:00+00:00,0.4294,0.4341,0.4201,0.4237,21334835.0
2022-05-15 18:00:00+00:00,0.4237,0.4498,0.4227,0.4477,11672881.0
2022-05-16 00:00:00+00:00,0.4477,0.4477,0.4256,0.4265,14965581.0
2022-05-16 06:00:00+00:00,0.4265,0.4266,0.4081,0.4186,16256787.0
2022-05-16 12:00:00+00:00,0.4186,0.4242,0.4113,0.4172,21016695.0
2022-05-16 18:00:00+00:00,0.4172,0.4423,0.416,0.4224,12651450.0
2022-05-17 00:00:00+00:00,0.4224,0.4373,0.4217,0.4355,17562504.0
2022-05-17 06:00:00+00:00,0.4355,0.4361,0.427,0.4303,11638194.0
2022-05-17 12:00:00+00:00,0.4303,0.4386,0.4212,0.4272,20668299.0
2022-05-17 18:00:00+00:00,0.4272,0.4398,0.4163,0.4372,14305497.0
2022-05-18 00:00:00+00:00,0.4372,0.4423,0.4251,0.4271,18885531.0
2022-05-18 06:00:00+00:00,0.4271,0.4294,0.4234,0.4263,10835177.0
2022-05-18 12:00:00+00:00,0.4263,0.427,0.4034,0.4087,21361690.0
2022-05-18 18:00:00+00:00,0.4087,0.4168,0.4033,0.4048,7546592.0
2022-05-19 00:00:00+00:00,0.4048,0.4129,0.3896,0.4006,22622005.0
2022-05-19 06:00:00+00:00,0.4006,0.4102,0.3978,0.4097,23464460.0
2022-05-19 12:00:00+00:00,0.4097,0.4236,0.406,0.4192,29247348.0
2022-05-19 18:00:00+00:00,0.4192,0.4213,0.4134,0.4201,8401682.0
2022-05-20 00:00:00+00:00,0.4201,0.4386,0.4168,0.4349,23948440.0
2022-05-20 06:00:00+00:00,0.4349,0.4408,0.4244,0.4276,29025803.0
2022-05-20 12:00:00+00:00,0.4276,0.4286,0.4012,0.4043,26716385.0
2022-05-20 18:00:00+00:00,0.4043,0.4147,0.4016,0.4095,15068649.0
2022-05-21 00:00:00+00:00,0.4095,0.4121,0.4022,0.4103,15784443.0
2022-05-21 06:00:00+00:00,0.4103,0.4148,0.4078,0.4103,13203426.0
2022-05-21 12:00:00+00:00,0.4103,0.4181,0.409,0.4144,11871585.0
2022-05-21 18:00:00+00:00,0.4144,0.4175,0.4111,0.414,4108164.0
2022-05-22 00:00:00+00:00,0.414,0.4155,0.4095,0.4112,7578727.0
2022-05-22 06:00:00+00:00,0.4112,0.4223,0.4109,0.4177,17204955.0
2022-05-22 12:00:00+00:00,0.4177,0.421,0.4138,0.4164,12330292.0
2022-05-22 18:00:00+00:00,0.4164,0.425,0.415,0.4212,5702571.0
2022-05-23 00:00:00+00:00,0.4212,0.4245,0.4171,0.4203,11478426.0
2022-05-23 06:00:00+00:00,0.4203,0.427,0.4198,0.4247,13314878.0
2022-05-23 12:00:00+00:00,0.4247,0.4284,0.4181,0.4185,20122534.0
2022-05-23 18:00:00+00:00,0.4185,0.4197,0.3993,0.4046,26486209.0
2022-05-24 00:00:00+00:00,0.4046,0.4132,0.4024,0.4084,14734956.0
2022-05-24 06:00:00+00:00,0.4084,0.4111,0.403,0.4054,17919195.0
2022-05-24 12:00:00+00:00,0.4054,0.4073,0.3895,0.4028,31771135.0
2022-05-24 18:00:00+00:00,0.4028,0.4115,0.4008,0.4081,11369831.0
2022-05-25 00:00:00+00:00,0.4081,0.4129,0.4059,0.4081,16461219.0
2022-05-25 06:00:00+00:00,0.4081,0.4088,0.3945,0.3965,19179632.0
2022-05-25 12:00:00+00:00,0.3965,0.4137,0.3956,0.4034,15569057.0
2022-05-25 18:00:00+00:00,0.4034,0.4086,0.4001,0.4056,8059045.0
2022-05-26 00:00:00+00:00,0.4056,0.4104,0.4006,0.4014,14407147.0
2022-05-26 06:00:00+00:00,0.4014,0.4027,0.3823,0.3879,37720012.0
2022-05-26 12:00:00+00:00,0.3879,0.4014,0.375,0.3962,28423423.0
2022-05-26 18:00:00+00:00,0.3962,0.399,0.3898,0.3925,15296498.0
2022-05-27 00:00:00+00:00,0.3925,0.4027,0.3851,0.3933,31879727.0
2022-05-27 06:00:00+00:00,0.3933,0.4,0.387,0.3905,29049962.0
2022-05-27 12:00:00+00:00,0.3905,0.3969,0.3804,0.3813,12073715.0
2022-05-27 18:00:00+00:00,0.3813,0.3865,0.3757,0.3815,6919502.0
2022-05-28 00:00:00+00:00,0.3815,0.3886,0.3801,0.385,14218613.0
2022-05-28 06:00:00+00:00,0.385,0.3867,0.3818,0.383,10790845.0
2022-05-28 12:00:00+00:00,0.383,0.3872,0.3823,0.3838,11794578.0
2022-05-28 18:00:00+00:00,0.3838,0.3877,0.3802,0.386,7119977.0
2022-05-29 00:00:00+00:00,0.386,0.3867,0.3785,0.3826,17581545.0
2022-05-29 06:00:00+00:00,0.3826,0.3861,0.3818,0.3856,13000925.0
2022-05-29 12:00:00+00:00,0.3856,0.3901,0.3854,0.3865,10327055.0
2022-05-29 18:00:00+00:00,0.3865,0.3896,0.3843,0.3886,5091374.0
2022-05-30 00:00:00+00:00,0.3886,0.4017,0.3861,0.4011,27135205.0
2022-05-30 06:00:00+00:00,0.4011,0.4053,0.3962,0.3995,18104661.0
2022-05-30 12:00:00+00:00,0.3995,0.4021,0.3945,0.4004,11913477.0
2022-05-30 18:00:00+00:00,0.4004,0.4193,0.3994,0.4183,13520784.0
2022-05-31 00:00:00+00:00,0.4183,0.4342,0.4147,0.4247,25499488.0
2022-05-31 06:00:00+00:00,0.4247,0.4255,0.414,0.4214,21710540.0
2022-05-31 12:00:00+00:00,0.4214,0.423,0.406,0.4172,23956134.0
2022-05-31 18:00:00+00:00,0.4172,0.425,0.4112,0.421,13398218.0
2022-06-01 00:00:00+00:00,0.421,0.4261,0.4144,0.4196,12719811.0
2022-06-01 06:00:00+00:00,0.4196,0.4219,0.4127,0.4156,18967479.0
2022-06-01 12:00:00+00:00,0.4156,0.4217,0.3995,0.4026,17126864.0
2022-06-01 18:00:00+00:00,0.4026,0.4049,0.388,0.3974,10694296.0
2022-06-02 00:00:00+00:00,0.3974,0.3992,0.3901,0.3926,15206720.0
2022-06-02 06:00:00+00:00,0.3926,0.4,0.3919,0.3992,12868831.0
2022-06-02 12:00:00+00:00,0.3992,0.4009,0.3916,0.398,14580413.0
2022-06-02 18:00:00+00:00,0.398,0.407,0.3947,0.4048,12425947.0
2022-06-03 00:00:00+00:00,0.4048,0.4099,0.4032,0.407,11726170.0
2022-06-03 06:00:00+00:00,0.407,0.4079,0.3906,0.3928,19403453.0
2022-06-03 12:00:00+00:00,0.3928,0.3949,0.3838,0.3839,14690572.0
2022-06-03 18:00:00+00:00,0.3839,0.3932,0.3835,0.3898,7562042.0
2022-06-04 00:00:00+00:00,0.3898,0.3909,0.3832,0.3902,15221362.0
2022-06-04 06:00:00+00:00,0.3902,0.3924,0.3882,0.3892,7605823.0
2022-06-04 12:00:00+00:00,0.3892,0.3928,0.3864,0.3896,9296359.0
2022-06-04 18:00:00+00:00,0.3896,0.3937,0.3888,0.3922,5538520.0
2022-06-05 00:00:00+00:00,0.3922,0.3942,0.3889,0.3914,10598710.0
2022-06-05 06:00:00+00:00,0.3914,0.3968,0.3903,0.3936,9922146.0
2022-06-05 12:00:00+00:00,0.3936,0.3978,0.3901,0.3971,7521515.0
2022-06-05 18:00:00+00:00,0.3971,0.3992,0.3943,0.3951,4761416.0
2022-06-06 00:00:00+00:00,0.3951,0.4047,0.3938,0.4009,14801491.0
2022-06-06 06:00:00+00:00,0.4009,0.4088,0.3991,0.4039,22020413.0
2022-06-06 12:00:00+00:00,0.4039,0.4059,0.395,0.3974,19964889.0
2022-06-06 18:00:00+00:00,0.3974,0.4038,0.3954,0.4023,6759465.0
2022-06-07 00:00:00+00:00,0.4023,0.4024,0.3838,0.3907,25481795.0
2022-06-07 06:00:00+00:00,0.3907,0.3925,0.3872,0.389,10507543.0
2022-06-07 12:00:00+00:00,0.389,0.3975,0.3875,0.3964,10069207.0
2022-06-07 18:00:00+00:00,0.3964,0.4168,0.3964,0.407,30846392.0
2022-06-08 00:00:00+00:00,0.407,0.41,0.3943,0.3997,21166460.0
2022-06-08 06:00:00+00:00,0.3997,0.4014,0.3969,0.3985,7953474.0
2022-06-08 12:00:00+00:00,0.3985,0.404,0.3952,0.4003,8285925.0
2022-06-08 18:00:00+00:00,0.4003,0.4033,0.3964,0.4,5856749.0
2022-06-09 00:00:00+00:00,0.4,0.4026,0.3967,0.4022,9275485.0
2022-06-09 06:00:00+00:00,0.4022,0.4037,0.3998,0.4007,5489286.0
2022-06-09 12:00:00+00:00,0.4007,0.4023,0.3961,0.4013,9723392.0
2022-06-09 18:00:00+00:00,0.4013,0.4017,0.3976,0.3997,4816928.0
2022-06-10 00:00:00+00:00,0.3997,0.4084,0.3926,0.4064,15173069.0
2022-06-10 06:00:00+00:00,0.4064,0.4116,0.3987,0.4007,20335833.0
2022-06-10 12:00:00+00:00,0.4007,0.4016,0.3752,0.382,33174354.0
2022-06-10 18:00:00+00:00,0.382,0.3856,0.3794,0.381,7020046.0
2022-06-11 00:00:00+00:00,0.381,0.3865,0.3804,0.3846,7504343.0
2022-06-11 06:00:00+00:00,0.3846,0.3883,0.3732,0.3757,16952512.0
2022-06-11 12:00:00+00:00,0.3757,0.3774,0.3562,0.3619,23489870.0
2022-06-11 18:00:00+00:00,0.3619,0.3688,0.3551,0.3589,6578596.0
2022-06-12 00:00:00+00:00,0.3589,0.3617,0.3393,0.3428,23204611.0
2022-06-12 06:00:00+00:00,0.3428,0.3536,0.3426,0.3492,15835782.0
2022-06-12 12:00:00+00:00,0.3492,0.3647,0.3395,0.3604,15340493.0
2022-06-12 18:00:00+00:00,0.3604,0.3618,0.3424,0.3429,6902361.0
2022-06-13 00:00:00+00:00,0.3429,0.3501,0.3225,0.3233,26228162.0
2022-06-13 06:00:00+00:00,0.3233,0.3275,0.3029,0.3099,34313676.0
2022-06-13 12:00:00+00:00,0.3099,0.3228,0.3008,0.317,22671633.0
2022-06-13 18:00:00+00:00,0.317,0.3287,0.3046,0.3115,10197261.0
2022-06-14 00:00:00+00:00,0.3115,0.3265,0.293,0.3208,36360237.0
2022-06-14 06:00:00+00:00,0.3208,0.3222,0.3081,0.3112,11482733.0
2022-06-14 12:00:00+00:00,0.3112,0.3225,0.3084,0.3168,16480042.0
2022-06-14 18:00:00+00:00,0.3168,0.3225,0.3096,0.3209,7832963.0
2022-06-15 00:00:00+00:00,0.3209,0.3239,0.3002,0.305,20904394.0
2022-06-15 06:00:00+00:00,0.305,0.3118,0.2996,0.3093,20531034.0
2022-06-15 12:00:00+00:00,0.3093,0.3161,0.3016,0.31,13615652.0
2022-06-15 18:00:00+00:00,0.31,0.3466,0.2972,0.3433,15921851.0
2022-06-16 00:00:00+00:00,0.3433,0.3471,0.3335,0.3341,11542772.0
2022-06-16 06:00:00+00:00,0.3341,0.3363,0.3124,0.3147,22829711.0
2022-06-16 12:00:00+00:00,0.3147,0.3214,0.3096,0.3157,12069435.0
2022-06-16 18:00:00+00:00,0.3157,0.3223,0.3065,0.3127,6910537.0
2022-06-17 00:00:00+00:00,0.3127,0.333,0.3102,0.3293,19016585.0
2022-06-17 06:00:00+00:00,0.3293,0.3397,0.3245,0.325,23913928.0
2022-06-17 12:00:00+00:00,0.325,0.3278,0.3165,0.3193,15439185.0
2022-06-17 18:00:00+00:00,0.3193,0.3234,0.316,0.321,3697296.0
2022-06-18 00:00:00+00:00,0.321,0.3264,0.3162,0.3192,12369420.0
2022-06-18 06:00:00+00:00,0.3192,0.3203,0.3,0.3052,21875689.0
2022-06-18 12:00:00+00:00,0.3052,0.3094,0.3,0.303,9338173.0
2022-06-18 18:00:00+00:00,0.303,0.3142,0.2864,0.307,15450008.0
2022-06-19 00:00:00+00:00,0.307,0.3108,0.2978,0.3008,9672957.0
2022-06-19 06:00:00+00:00,0.3008,0.3178,0.2992,0.313,11962033.0
2022-06-19 12:00:00+00:00,0.313,0.3184,0.3101,0.3152,7034020.0
2022-06-19 18:00:00+00:00,0.3152,0.333,0.3149,0.3258,9881127.0
2022-06-20 00:00:00+00:00,0.3258,0.328,0.3131,0.3176,10280644.0
2022-06-20 06:00:00+00:00,0.3176,0.3285,0.3144,0.3264,8313918.0
2022-06-20 12:00:00+00:00,0.3264,0.3279,0.3166,0.3166,6824529.0
2022-06-20 18:00:00+00:00,0.3166,0.325,0.3156,0.3224,3905458.0
2022-06-21 00:00:00+00:00,0.3224,0.3279,0.3184,0.3268,6136834.0
2022-06-21 06:00:00+00:00,0.3268,0.3315,0.3247,0.326,8586371.0
2022-06-21 12:00:00+00:00,0.326,0.3369,0.3256,0.3315,6826437.0
2022-06-21 18:00:00+00:00,0.3315,0.3347,0.326,0.3289,3946253.0
2022-06-22 00:00:00+00:00,0.3289,0.3293,0.3201,0.3236,8498467.0
2022-06-22 06:00:00+00:00,0.3236,0.3249,0.3185,0.3233,8453668.0
2022-06-22 12:00:00+00:00,0.3233,0.3276,0.3189,0.322,7899588.0
2022-06-22 18:00:00+00:00,0.322,0.3259,0.3195,0.322,1866522.0
2022-06-23 00:00:00+00:00,0.322,0.3299,0.321,0.3263,6098941.0
2022-06-23 06:00:00+00:00,0.3263,0.3295,0.3254,0.3279,4291519.0
2022-06-23 12:00:00+00:00,0.3279,0.3304,0.3237,0.3261,5862807.0
2022-06-23 18:00:00+00:00,0.3261,0.3365,0.326,0.3354,2815161.0
2022-06-24 00:00:00+00:00,0.3354,0.377,0.3346,0.3653,52120451.0
2022-06-24 06:00:00+00:00,0.3653,0.387,0.3636,0.3715,41956894.0
2022-06-24 12:00:00+00:00,0.3715,0.3748,0.3522,0.3524,19895883.0
2022-06-24 18:00:00+00:00,0.3524,0.371,0.3522,0.3668,9263277.0
2022-06-25 00:00:00+00:00,0.3668,0.3737,0.3622,0.3675,10035761.0
2022-06-25 06:00:00+00:00,0.3675,0.3724,0.3667,0.3674,7455446.0
2022-06-25 12:00:00+00:00,0.3674,0.3686,0.3538,0.3577,14212094.0
2022-06-25 18:00:00+00:00,0.3577,0.3689,0.3556,0.3673,5126201.0
2022-06-26 00:00:00+00:00,0.3673,0.3694,0.3625,0.3675,5437772.0
2022-06-26 06:00:00+00:00,0.3675,0.3725,0.3633,0.3714,11400789.0
2022-06-26 12:00:00+00:00,0.3714,0.3749,0.3589,0.3628,10248622.0
2022-08-05 12:00:00+00:00,0.3772,0.3781,0.3674,0.3676,17233354.0
2022-08-05 18:00:00+00:00,0.3676,0.3767,0.367,0.3761,6763041.0
2022-08-06 00:00:00+00:00,0.3761,0.3775,0.3729,0.3741,3934084.0
2022-08-06 06:00:00+00:00,0.3741,0.3756,0.3735,0.374,4400474.0
2022-08-06 12:00:00+00:00,0.374,0.3754,0.3709,0.3737,4653731.0
2022-08-06 18:00:00+00:00,0.3737,0.3745,0.3698,0.371,5708046.0
2022-08-07 00:00:00+00:00,0.371,0.3722,0.3677,0.3711,5190226.0
2022-08-07 06:00:00+00:00,0.3711,0.3719,0.3703,0.3715,1973697.0
2022-08-07 12:00:00+00:00,0.3715,0.3751,0.3715,0.3746,5322390.0
2022-08-07 18:00:00+00:00,0.3746,0.3767,0.3704,0.3719,3115490.0
2022-08-08 00:00:00+00:00,0.3719,0.3761,0.3709,0.3751,4535932.0
2022-08-08 06:00:00+00:00,0.3751,0.3834,0.3751,0.382,14008451.0
2022-08-08 12:00:00+00:00,0.382,0.3844,0.3767,0.3797,16727972.0
2022-08-08 18:00:00+00:00,0.3797,0.383,0.3713,0.3784,7182993.0
2022-08-09 00:00:00+00:00,0.3784,0.3798,0.3742,0.3764,5053485.0
2022-08-09 06:00:00+00:00,0.3764,0.3775,0.3674,0.3684,8101695.0
2022-08-09 12:00:00+00:00,0.3684,0.3703,0.3598,0.3639,10531544.0
2022-08-09 18:00:00+00:00,0.3639,0.3691,0.3632,0.3669,4501280.0
2022-08-10 00:00:00+00:00,0.3669,0.3672,0.3579,0.3602,8705553.0
2022-08-10 06:00:00+00:00,0.3602,0.3645,0.3584,0.3645,5078729.0
2022-08-10 12:00:00+00:00,0.3645,0.3791,0.3636,0.3772,12741823.0
2022-08-10 18:00:00+00:00,0.3772,0.3812,0.373,0.3811,7775894.0
2022-08-11 00:00:00+00:00,0.3811,0.3857,0.3788,0.3816,11080847.0
2022-08-11 06:00:00+00:00,0.3816,0.3828,0.378,0.3803,7552201.0
2022-08-11 12:00:00+00:00,0.3803,0.3851,0.3771,0.3801,14993900.0
2022-08-11 18:00:00+00:00,0.3801,0.3818,0.3765,0.3798,3821875.0
2022-08-12 00:00:00+00:00,0.3798,0.3801,0.3743,0.377,7987445.0
2022-08-12 06:00:00+00:00,0.377,0.3787,0.3694,0.3709,6980188.0
2022-08-12 12:00:00+00:00,0.3709,0.3739,0.3707,0.372,4771410.0
2022-08-12 18:00:00+00:00,0.372,0.38,0.3719,0.3793,3732174.0
2022-08-13 00:00:00+00:00,0.3793,0.3824,0.3779,0.3806,9871852.0
2022-08-13 06:00:00+00:00,0.3806,0.3873,0.3769,0.3793,14262457.0
2022-08-13 12:00:00+00:00,0.3793,0.3815,0.3763,0.3807,5496571.0
2022-08-13 18:00:00+00:00,0.3807,0.381,0.376,0.3776,4699690.0
2022-08-14 00:00:00+00:00,0.3776,0.3884,0.3763,0.3855,14535499.0
2022-08-14 06:00:00+00:00,0.3855,0.3919,0.3844,0.3849,19919136.0
2022-08-14 12:00:00+00:00,0.3849,0.386,0.3735,0.3759,14974456.0
2022-08-14 18:00:00+00:00,0.3759,0.3802,0.3735,0.3755,4685986.0
2022-08-15 00:00:00+00:00,0.3755,0.3848,0.3736,0.3815,13781371.0
2022-08-15 06:00:00+00:00,0.3815,0.3818,0.365,0.3679,15015715.0
2022-08-15 12:00:00+00:00,0.3679,0.3741,0.3657,0.371,10847328.0
2022-08-15 18:00:00+00:00,0.371,0.3765,0.3698,0.3747,8943489.0
2022-08-16 00:00:00+00:00,0.3747,0.3771,0.3652,0.3705,16959070.0
2022-08-16 06:00:00+00:00,0.3705,0.3775,0.3702,0.3762,5576316.0
2022-08-16 12:00:00+00:00,0.3762,0.3773,0.3707,0.3738,6877518.0
2022-08-16 18:00:00+00:00,0.3738,0.3779,0.3705,0.3764,11442606.0
2022-08-17 00:00:00+00:00,0.3764,0.392,0.3764,0.3869,43131242.0
2022-08-17 06:00:00+00:00,0.3869,0.3895,0.3752,0.3769,20440353.0
2022-08-17 12:00:00+00:00,0.3769,0.3774,0.3678,0.3752,18055934.0
2022-08-17 18:00:00+00:00,0.3752,0.3826,0.3724,0.3791,11835418.0
2022-08-18 00:00:00+00:00,0.3791,0.3813,0.3716,0.3744,13732938.0
2022-08-18 06:00:00+00:00,0.3744,0.3786,0.3721,0.3784,8373407.0
2022-08-18 12:00:00+00:00,0.3784,0.3796,0.3727,0.3745,6297709.0
2022-08-18 18:00:00+00:00,0.3745,0.3794,0.3687,0.37,8905159.0
2022-08-19 00:00:00+00:00,0.37,0.3703,0.3583,0.3613,15574553.0
2022-08-19 06:00:00+00:00,0.3613,0.3618,0.328,0.3381,29862410.0
2022-08-19 12:00:00+00:00,0.3381,0.3408,0.3341,0.3382,8549477.0
2022-08-19 18:00:00+00:00,0.3382,0.3419,0.3308,0.334,13171137.0
2022-08-20 00:00:00+00:00,0.334,0.3418,0.334,0.3394,7566333.0
2022-08-20 06:00:00+00:00,0.3394,0.3423,0.3386,0.3411,7194277.0
2022-08-20 12:00:00+00:00,0.3411,0.3419,0.3387,0.3389,7836189.0
2022-08-20 18:00:00+00:00,0.3389,0.3402,0.3317,0.3364,7100153.0
2022-08-21 00:00:00+00:00,0.3364,0.3397,0.3351,0.3385,5748598.0
2022-08-21 06:00:00+00:00,0.3385,0.3468,0.3367,0.3445,15867251.0
2022-08-21 12:00:00+00:00,0.3445,0.3458,0.3416,0.3429,4080323.0
2022-08-21 18:00:00+00:00,0.3429,0.348,0.3421,0.3445,5482208.0
2022-08-22 00:00:00+00:00,0.3445,0.3447,0.3359,0.3408,8918022.0
2022-08-22 06:00:00+00:00,0.3408,0.341,0.331,0.3353,8386879.0
2022-08-22 12:00:00+00:00,0.3353,0.3383,0.3327,0.3354,6048751.0
2022-08-22 18:00:00+00:00,0.3354,0.3449,0.3324,0.3435,4129009.0
2022-08-23 00:00:00+00:00,0.3435,0.3444,0.3326,0.3333,6419164.0
2022-08-23 06:00:00+00:00,0.3333,0.3409,0.3321,0.3406,6845342.0
2022-08-23 12:00:00+00:00,0.3406,0.3445,0.3386,0.3424,7667028.0
2022-08-23 18:00:00+00:00,0.3424,0.3476,0.3421,0.3468,4531933.0
2022-08-24 00:00:00+00:00,0.3468,0.3473,0.3385,0.3423,7008206.0
2022-08-24 06:00:00+00:00,0.3423,0.3442,0.3387,0.3432,4392085.0
2022-08-24 12:00:00+00:00,0.3432,0.347,0.3418,0.3453,5415966.0
2022-08-24 18:00:00+00:00,0.3453,0.3522,0.3448,0.3451,6488734.0
2022-08-25 00:00:00+00:00,0.3451,0.3498,0.3431,0.3476,10359727.0
2022-08-25 06:00:00+00:00,0.3476,0.3506,0.345,0.3481,10301833.0
2022-08-25 12:00:00+00:00,0.3481,0.3494,0.3434,0.3463,8188315.0
2022-08-25 18:00:00+00:00,0.3463,0.3518,0.3458,0.3485,5021846.0
2022-08-26 00:00:00+00:00,0.3485,0.3492,0.3455,0.3467,7407609.0
2022-08-26 06:00:00+00:00,0.3467,0.3713,0.3456,0.3533,62111868.0
2022-08-26 12:00:00+00:00,0.3533,0.3599,0.333,0.3349,33728174.0
2022-08-26 18:00:00+00:00,0.3349,0.3429,0.3322,0.339,13064981.0
2022-08-27 00:00:00+00:00,0.339,0.3444,0.3278,0.3323,15258015.0
2022-08-27 06:00:00+00:00,0.3323,0.3374,0.3311,0.3366,5364312.0
2022-08-27 12:00:00+00:00,0.3366,0.3368,0.3302,0.3335,5517420.0
2022-08-27 18:00:00+00:00,0.3335,0.3365,0.3321,0.3344,3602088.0
2022-08-28 00:00:00+00:00,0.3344,0.3357,0.3313,0.3336,4444263.0
2022-08-28 06:00:00+00:00,0.3336,0.3351,0.3326,0.335,3519925.0
2022-08-28 12:00:00+00:00,0.335,0.3368,0.3324,0.3345,4103447.0
2022-08-28 18:00:00+00:00,0.3345,0.3357,0.3208,0.3219,8349661.0
2022-08-29 00:00:00+00:00,0.3219,0.3248,0.3181,0.3212,7974262.0
2022-08-29 06:00:00+00:00,0.3212,0.3238,0.3183,0.3226,14244881.0
2022-08-29 12:00:00+00:00,0.3226,0.331,0.3223,0.3279,15782654.0
2022-08-29 18:00:00+00:00,0.3279,0.3338,0.3264,0.3335,6496945.0
2022-08-30 00:00:00+00:00,0.3335,0.3337,0.328,0.3313,8179589.0
2022-08-30 06:00:00+00:00,0.3313,0.3356,0.3298,0.3305,12356145.0
2022-08-30 12:00:00+00:00,0.3305,0.3312,0.3194,0.3209,7733272.0
2022-08-30 18:00:00+00:00,0.3209,0.3301,0.3209,0.3264,3220049.0
2022-08-31 00:00:00+00:00,0.3264,0.3332,0.3263,0.3322,6083845.0
2022-08-31 06:00:00+00:00,0.3322,0.3336,0.3285,0.33,6328867.0
2022-08-31 12:00:00+00:00,0.33,0.3323,0.3228,0.3248,6700425.0
2022-08-31 18:00:00+00:00,0.3248,0.3309,0.3248,0.3273,3637248.0
2022-09-01 00:00:00+00:00,0.3273,0.3288,0.322,0.3262,5681231.0
2022-09-01 06:00:00+00:00,0.3262,0.3271,0.3235,0.3264,5286435.0
2022-09-01 12:00:00+00:00,0.3264,0.3269,0.3212,0.3243,6959481.0
2022-09-01 18:00:00+00:00,0.3243,0.333,0.324,0.3329,5485612.0
2022-09-02 00:00:00+00:00,0.3329,0.3346,0.3279,0.3331,7178076.0
2022-09-02 06:00:00+00:00,0.3331,0.3352,0.3274,0.3288,5557321.0
2022-09-02 12:00:00+00:00,0.3288,0.3332,0.3256,0.3265,12701297.0
